date,thetao_median,thetao_n_points,thetao_dist_min_km,thetao_dist_median_km,thetao_dist_max_km,so_median,so_n_points,so_dist_min_km,so_dist_median_km,so_dist_max_km,uo_median,uo_n_points,uo_dist_min_km,uo_dist_median_km,uo_dist_max_km,vo_median,vo_n_points,vo_dist_min_km,vo_dist_median_km,vo_dist_max_km,zos_median,zos_n_points,zos_dist_min_km,zos_dist_median_km,zos_dist_max_km,VHM0_median,VHM0_n_points,VHM0_dist_min_km,VHM0_dist_median_km,VHM0_dist_max_km,eastward_wind_median,eastward_wind_n_points,eastward_wind_dist_min_km,eastward_wind_dist_median_km,eastward_wind_dist_max_km,northward_wind_median,northward_wind_n_points,northward_wind_dist_min_km,northward_wind_dist_median_km,northward_wind_dist_max_km,TUR_median,TUR_n_points,TUR_dist_min_km,TUR_dist_median_km,TUR_dist_max_km,SPM_median,SPM_n_points,SPM_dist_min_km,SPM_dist_median_km,SPM_dist_max_km,ph_median,ph_n_points,ph_dist_min_km,ph_dist_median_km,ph_dist_max_km,dissic_median,dissic_n_points,dissic_dist_min_km,dissic_dist_median_km,dissic_dist_max_km,o2_median,o2_n_points,o2_dist_min_km,o2_dist_median_km,o2_dist_max_km,chl_median,chl_n_points,chl_dist_min_km,chl_dist_median_km,chl_dist_max_km,phyc_median,phyc_n_points,phyc_dist_min_km,phyc_dist_median_km,phyc_dist_max_km
2024-12-22,17.684008598327637,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.55070114135742,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.04080589674413204,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.01803346909582615,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3253779411315918,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.9,128,7.711546198681338,41.21199946489436,55.49704268963926,2.7600000000000002,624,6.953248491503427,23.546747099200253,34.749131349410796,1.725,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.090265274047852,44,28.306411434744845,55.852195301984636,67.95450828154688,2.191079020500183,44,28.306411434744845,55.852195301984636,67.95450828154688,238.74867248535156,44,28.306411434744845,55.852195301984636,67.95450828154688,0.39894823729991913,44,28.306411434744845,55.852195301984636,67.95450828154688,1.540262520313263,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-12-23,17.6359281539917,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.55648231506348,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.10715270414948463,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.0003536668373271823,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3343160152435303,13,2.0797980279792667,18.649134501336313,22.49864944036456,2.3,128,7.711546198681338,41.21199946489436,55.49704268963926,2.56,624,6.953248491503427,23.546747099200253,34.749131349410796,-2.785,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.09102725982666,44,28.306411434744845,55.852195301984636,67.95450828154688,2.192070722579956,44,28.306411434744845,55.852195301984636,67.95450828154688,238.6432113647461,44,28.306411434744845,55.852195301984636,67.95450828154688,0.3937457799911499,44,28.306411434744845,55.852195301984636,67.95450828154688,1.5280924439430237,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-12-24,17.513972282409668,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.55483055114746,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.07484092190861702,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.010425987653434277,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.30495485663414,13,2.0797980279792667,18.649134501336313,22.49864944036456,2.74,128,7.711546198681338,41.21199946489436,55.49704268963926,2.535,624,6.953248491503427,23.546747099200253,34.749131349410796,-2.16,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.092267036437988,44,28.306411434744845,55.852195301984636,67.95450828154688,2.193521022796631,44,28.306411434744845,55.852195301984636,67.95450828154688,238.45620727539062,44,28.306411434744845,55.852195301984636,67.95450828154688,0.3756074756383896,44,28.306411434744845,55.852195301984636,67.95450828154688,1.4298660159111023,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-12-25,17.42784881591797,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.561588287353516,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.041197529062628746,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.053281981498003006,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2890203595161438,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.6600000000000001,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.61,624,6.953248491503427,23.546747099200253,34.749131349410796,-1.76,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.093076705932617,44,28.306411434744845,55.852195301984636,67.95450828154688,2.194681406021118,44,28.306411434744845,55.852195301984636,67.95450828154688,238.55078887939453,44,28.306411434744845,55.852195301984636,67.95450828154688,0.37911257147789,44,28.306411434744845,55.852195301984636,67.95450828154688,1.4363725781440735,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-12-26,17.27013111114502,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.57435989379883,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.08529551327228546,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.045921122655272484,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.29091423749923706,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.89,128,7.711546198681338,41.21199946489436,55.49704268963926,0.67,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.18,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.094030857086182,44,28.306411434744845,55.852195301984636,67.95450828154688,2.195365786552429,44,28.306411434744845,55.852195301984636,67.95450828154688,238.86132049560547,44,28.306411434744845,55.852195301984636,67.95450828154688,0.39659540355205536,44,28.306411434744845,55.852195301984636,67.95450828154688,1.5147197842597961,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-12-27,17.16590118408203,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.57527542114258,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.08225192129611969,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.03878888487815857,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3027116358280182,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.98,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.76,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.585,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.095030307769775,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1957885026931763,44,28.306411434744845,55.852195301984636,67.95450828154688,239.1219024658203,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4126925617456436,44,28.306411434744845,55.852195301984636,67.95450828154688,1.6016126871109009,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-12-28,17.132631301879883,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.581214904785156,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.07387864217162132,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.031941795721650124,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3240995407104492,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.62,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.9400000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,0.595,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.095800876617432,44,28.306411434744845,55.852195301984636,67.95450828154688,2.19614040851593,44,28.306411434744845,55.852195301984636,67.95450828154688,239.40582275390625,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4181409031152725,44,28.306411434744845,55.852195301984636,67.95450828154688,1.6552147269248962,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-12-29,17.109256744384766,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.57478332519531,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.05568202957510948,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.023985477164387703,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.33534476161003113,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.39,128,7.711546198681338,41.21199946489436,55.49704268963926,-1.85,624,6.953248491503427,23.546747099200253,34.749131349410796,0.5,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.09653091430664,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1966774463653564,44,28.306411434744845,55.852195301984636,67.95450828154688,239.7250747680664,44,28.306411434744845,55.852195301984636,67.95450828154688,0.42053283751010895,44,28.306411434744845,55.852195301984636,67.95450828154688,1.6897776126861572,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-12-30,17.063529014587402,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.57017707824707,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.03501899912953377,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.017683629877865314,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.34586095809936523,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.28,128,7.711546198681338,41.21199946489436,55.49704268963926,-1.405,624,6.953248491503427,23.546747099200253,34.749131349410796,0.8200000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.097354888916016,44,28.306411434744845,55.852195301984636,67.95450828154688,2.197024345397949,44,28.306411434744845,55.852195301984636,67.95450828154688,239.9689712524414,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4201355278491974,44,28.306411434744845,55.852195301984636,67.95450828154688,1.6865198612213135,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-12-31,17.019795417785645,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.579633712768555,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.005798940779641271,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.026863809674978256,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.35178667306900024,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.29,128,7.711546198681338,41.21199946489436,55.49704268963926,-1.065,624,6.953248491503427,23.546747099200253,34.749131349410796,1.2349999999999999,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.098241329193115,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1972289085388184,44,28.306411434744845,55.852195301984636,67.95450828154688,240.08487701416016,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4126540422439575,44,28.306411434744845,55.852195301984636,67.95450828154688,1.6703420281410217,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-01,16.994853019714355,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.59371566772461,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.03414170257747173,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.021496888250112534,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.35514792799949646,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.37,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.41500000000000004,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.035,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.097603797912598,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1976605653762817,44,28.306411434744845,55.852195301984636,67.95450828154688,240.33769989013672,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4126627892255783,44,28.306411434744845,55.852195301984636,67.95450828154688,1.6394662857055664,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-02,16.94453716278076,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.59956359863281,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.10525846853852272,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.021120349876582623,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.35783490538597107,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.45,128,7.711546198681338,41.21199946489436,55.49704268963926,1.5950000000000002,624,6.953248491503427,23.546747099200253,34.749131349410796,0.15,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.097806453704834,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1978118419647217,44,28.306411434744845,55.852195301984636,67.95450828154688,240.60076141357422,44,28.306411434744845,55.852195301984636,67.95450828154688,0.42586827278137207,44,28.306411434744845,55.852195301984636,67.95450828154688,1.7028672099113464,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-03,16.853683471679688,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.603708267211914,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.20338308811187744,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.017603631131350994,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3497127890586853,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.7050000000000001,128,7.711546198681338,41.21199946489436,55.49704268963926,3.6399999999999997,624,6.953248491503427,23.546747099200253,34.749131349410796,1.48,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.097908020019531,44,28.306411434744845,55.852195301984636,67.95450828154688,2.198669910430908,44,28.306411434744845,55.852195301984636,67.95450828154688,240.53812408447266,44,28.306411434744845,55.852195301984636,67.95450828154688,0.41194094717502594,44,28.306411434744845,55.852195301984636,67.95450828154688,1.6242475509643555,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-04,16.762709617614746,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.596872329711914,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.23522500693798065,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.018149795942008495,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.32904645800590515,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.0,128,7.711546198681338,41.21199946489436,55.49704268963926,1.9649999999999999,624,6.953248491503427,23.546747099200253,34.749131349410796,1.855,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.098176956176758,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2000235319137573,44,28.306411434744845,55.852195301984636,67.95450828154688,240.57709503173828,44,28.306411434744845,55.852195301984636,67.95450828154688,0.42168520390987396,44,28.306411434744845,55.852195301984636,67.95450828154688,1.6342126727104187,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-05,16.67662525177002,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.589107513427734,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.261078342795372,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.04708663001656532,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2974068522453308,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.77,128,7.711546198681338,41.21199946489436,55.49704268963926,0.0,624,6.953248491503427,23.546747099200253,34.749131349410796,2.885,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.098822593688965,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2013050317764282,44,28.306411434744845,55.852195301984636,67.95450828154688,240.74020385742188,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4324842095375061,44,28.306411434744845,55.852195301984636,67.95450828154688,1.6343414187431335,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-06,16.561203956604004,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.58358573913574,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.33912263810634613,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.06529298424720764,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.26847395300865173,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.8200000000000001,128,7.711546198681338,41.21199946489436,55.49704268963926,1.04,624,6.953248491503427,23.546747099200253,34.749131349410796,3.5,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.099711418151855,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2025909423828125,44,28.306411434744845,55.852195301984636,67.95450828154688,240.57030487060547,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4099482297897339,44,28.306411434744845,55.852195301984636,67.95450828154688,1.5349989533424377,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-07,16.446154594421387,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.6219596862793,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.4286820888519287,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.07431428506970406,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2587360739707947,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.83,128,7.711546198681338,41.21199946489436,55.49704268963926,5.73,624,6.953248491503427,23.546747099200253,34.749131349410796,0.01,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.100019931793213,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2039482593536377,44,28.306411434744845,55.852195301984636,67.95450828154688,240.35059356689453,44,28.306411434744845,55.852195301984636,67.95450828154688,0.40632179379463196,44,28.306411434744845,55.852195301984636,67.95450828154688,1.5198304057121277,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-08,16.435033798217773,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.63427543640137,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.4404442608356476,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.0550961047410965,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2619710862636566,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.9450000000000001,128,7.711546198681338,41.21199946489436,55.49704268963926,0.52,624,6.953248491503427,23.546747099200253,34.749131349410796,2.265,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.100928783416748,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2050892114639282,44,28.306411434744845,55.852195301984636,67.95450828154688,240.41294860839844,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4256478101015091,44,28.306411434744845,55.852195301984636,67.95450828154688,1.592445433139801,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-09,16.46971035003662,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.65231513977051,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.4518861621618271,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.02179163321852684,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.23802590370178223,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.2650000000000001,128,7.711546198681338,41.21199946489436,55.49704268963926,4.905,624,6.953248491503427,23.546747099200253,34.749131349410796,1.8250000000000002,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.10105037689209,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2058844566345215,44,28.306411434744845,55.852195301984636,67.95450828154688,240.74769592285156,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4193619638681412,44,28.306411434744845,55.852195301984636,67.95450828154688,1.6217917203903198,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-10,16.588775634765625,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.65366172790527,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.36751869320869446,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.02294258587062359,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2468784749507904,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.89,128,7.711546198681338,41.21199946489436,55.49704268963926,3.215,624,6.953248491503427,23.546747099200253,34.749131349410796,1.7,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.100822925567627,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2050414085388184,44,28.306411434744845,55.852195301984636,67.95450828154688,241.150390625,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4301595240831375,44,28.306411434744845,55.852195301984636,67.95450828154688,1.6427546739578247,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-11,16.607683181762695,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.64278793334961,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.3044856935739517,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.012355019804090261,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2435952126979828,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.28,128,7.711546198681338,41.21199946489436,55.49704268963926,6.5600000000000005,624,6.953248491503427,23.546747099200253,34.749131349410796,0.9550000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.100749969482422,44,28.306411434744845,55.852195301984636,67.95450828154688,2.204491376876831,44,28.306411434744845,55.852195301984636,67.95450828154688,241.5224838256836,44,28.306411434744845,55.852195301984636,67.95450828154688,0.429749459028244,44,28.306411434744845,55.852195301984636,67.95450828154688,1.6461687088012695,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-12,16.62396812438965,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.63724899291992,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.17860078811645508,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.008481338154524565,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2617212235927582,13,2.0797980279792667,18.649134501336313,22.49864944036456,2.1799999999999997,128,7.711546198681338,41.21199946489436,55.49704268963926,-1.1,624,6.953248491503427,23.546747099200253,34.749131349410796,-4.575,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.10098123550415,44,28.306411434744845,55.852195301984636,67.95450828154688,2.203825354576111,44,28.306411434744845,55.852195301984636,67.95450828154688,241.9030990600586,44,28.306411434744845,55.852195301984636,67.95450828154688,0.41793686151504517,44,28.306411434744845,55.852195301984636,67.95450828154688,1.5902164578437805,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-13,16.57962989807129,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.6299934387207,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.07319356873631477,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.0004623191198334098,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2615237236022949,13,2.0797980279792667,18.649134501336313,22.49864944036456,2.825,128,7.711546198681338,41.21199946489436,55.49704268963926,-1.07,624,6.953248491503427,23.546747099200253,34.749131349410796,-5.715,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.10108757019043,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2031710147857666,44,28.306411434744845,55.852195301984636,67.95450828154688,241.96925354003906,44,28.306411434744845,55.852195301984636,67.95450828154688,0.40187661349773407,44,28.306411434744845,55.852195301984636,67.95450828154688,1.5234056115150452,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-14,16.528104782104492,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.62220573425293,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.05146060697734356,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.008626596536487341,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2947789132595062,13,2.0797980279792667,18.649134501336313,22.49864944036456,2.34,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.9550000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,-2.19,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.101332664489746,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2033627033233643,44,28.306411434744845,55.852195301984636,67.95450828154688,242.18047332763672,44,28.306411434744845,55.852195301984636,67.95450828154688,0.39116041362285614,44,28.306411434744845,55.852195301984636,67.95450828154688,1.4296165704727173,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-15,16.496148109436035,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.62678909301758,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.009680814575403929,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.004756985232234001,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.31173965334892273,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.59,128,7.711546198681338,41.21199946489436,55.49704268963926,1.205,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.23,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.101945400238037,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2026718854904175,44,28.306411434744845,55.852195301984636,67.95450828154688,242.2647705078125,44,28.306411434744845,55.852195301984636,67.95450828154688,0.39881718158721924,44,28.306411434744845,55.852195301984636,67.95450828154688,1.459253966808319,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-16,16.421655654907227,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.628387451171875,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.018554733134806156,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.005428755655884743,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.32052451372146606,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.87,128,7.711546198681338,41.21199946489436,55.49704268963926,2.08,624,6.953248491503427,23.546747099200253,34.749131349410796,0.11,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.102486610412598,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2027394771575928,44,28.306411434744845,55.852195301984636,67.95450828154688,242.2006607055664,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4124344736337662,44,28.306411434744845,55.852195301984636,67.95450828154688,1.4625510573387146,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-17,16.36897373199463,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.63006401062012,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.041975947096943855,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.003908739658072591,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.30024346709251404,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.9400000000000001,128,7.711546198681338,41.21199946489436,55.49704268963926,0.68,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.78,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.103232383728027,44,28.306411434744845,55.852195301984636,67.95450828154688,2.203587770462036,44,28.306411434744845,55.852195301984636,67.95450828154688,242.22315216064453,44,28.306411434744845,55.852195301984636,67.95450828154688,0.41852006316185,44,28.306411434744845,55.852195301984636,67.95450828154688,1.5279847383499146,44,28.306411434744845,55.852195301984636,67.95450828154688
2025-01-18,16.27223014831543,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.61614227294922,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.08907650783658028,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.02810733485966921,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.34244462847709656,13,2.0797980279792667,18.649134501336313,22.49864944036456,3.255,128,7.711546198681338,41.21199946489436,55.49704268963926,0.97,624,6.953248491503427,23.546747099200253,34.749131349410796,-6.390000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.103351593017578,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2047096490859985,44,28.306411434744845,55.852195301984636,67.95450828154688,241.86004638671875,44,28.306411434744845,55.852195301984636,67.95450828154688,0.400765985250473,44,28.306411434744845,55.852195301984636,67.95450828154688,1.4211429953575134,44,28.306411434744845,55.852195301984636,67.95450828154688
